timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,236,792.0,773.0,813.0,374.0,864.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,241,790.0,773.0,812.0,342.0,869.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,245,788.0,775.0,810.0,339.0,859.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,255,805.0,779.0,808.0,365.0,849.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,257,796.0,772.0,812.0,410.0,853.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,269,787.0,776.0,823.0,397.0,847.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,6,791.0,772.0,807.0,370.0,884.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,11,796.0,778.0,812.0,388.0,845.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,14,791.0,775.0,813.0,308.0,881.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,28,789.0,771.0,824.0,353.0,849.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,42,794.0,771.0,813.0,341.0,884.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,66,786.0,768.0,811.0,348.0,837.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,83,796.0,776.0,809.0,373.0,845.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,89,791.0,769.0,806.0,389.0,874.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,90,790.0,774.0,831.0,357.0,844.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,112,790.0,792.0,815.0,345.0,847.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,118,794.0,772.0,814.0,385.0,871.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,142,791.0,775.0,811.0,382.0,864.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,167,785.0,776.0,820.0,393.0,850.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,206,783.0,774.0,808.0,324.0,850.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,210,797.0,774.0,812.0,387.0,846.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,211,796.0,778.0,813.0,367.0,842.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,232,791.0,775.0,812.0,373.0,869.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,240,792.0,777.0,812.0,384.0,835.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,253,797.0,779.0,813.0,354.0,841.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,258,791.0,775.0,820.0,344.0,842.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,260,788.0,775.0,820.0,414.0,846.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214933_ㅜ_1.csv,284,790.0,777.0,810.0,324.0,869.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,3,794.0,768.0,810.0,365.0,884.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,6,802.0,771.0,804.0,355.0,845.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,17,792.0,791.0,812.0,381.0,845.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,26,789.0,794.0,809.0,403.0,851.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,38,803.0,779.0,809.0,341.0,845.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,62,789.0,773.0,811.0,394.0,870.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,79,791.0,774.0,810.0,383.0,860.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,104,781.0,773.0,814.0,397.0,845.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,113,788.0,773.0,802.0,382.0,852.0,flex3 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,143,785.0,774.0,822.0,344.0,845.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,145,790.0,776.0,822.0,408.0,870.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,154,792.0,781.0,808.0,300.0,844.0,flex4 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,165,797.0,769.0,811.0,395.0,848.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,167,787.0,779.0,831.0,338.0,845.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,212,785.0,793.0,811.0,370.0,856.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,219,782.0,779.0,813.0,341.0,847.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,234,790.0,779.0,820.0,343.0,847.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,247,791.0,791.0,812.0,353.0,847.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,250,792.0,768.0,817.0,401.0,865.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,263,790.0,772.0,824.0,403.0,845.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,279,788.0,771.0,811.0,370.0,832.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214942_ㅜ_1.csv,285,790.0,774.0,802.0,315.0,849.0,flex3 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,4,791.0,778.0,809.0,363.0,868.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,14,791.0,780.0,810.0,383.0,861.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,37,790.0,776.0,808.0,391.0,837.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,38,782.0,774.0,813.0,349.0,849.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,41,798.0,776.0,809.0,380.0,844.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,43,799.0,765.0,811.0,376.0,845.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,50,790.0,778.0,806.0,358.0,837.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,65,788.0,793.0,807.0,398.0,839.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,95,783.0,779.0,810.0,411.0,842.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,117,789.0,772.0,822.0,359.0,851.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,121,789.0,776.0,801.0,372.0,849.0,flex3 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,122,791.0,779.0,801.0,352.0,845.0,flex3 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,140,785.0,776.0,810.0,366.0,862.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,141,791.0,777.0,821.0,359.0,849.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,147,786.0,774.0,812.0,405.0,837.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,167,791.0,780.0,803.0,358.0,868.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,181,786.0,770.0,808.0,374.0,835.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,196,783.0,773.0,806.0,368.0,843.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,206,783.0,780.0,812.0,328.0,848.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,225,787.0,771.0,805.0,321.0,837.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,246,786.0,780.0,811.0,377.0,858.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,251,790.0,767.0,825.0,367.0,845.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,264,789.0,773.0,809.0,365.0,834.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,267,783.0,778.0,813.0,350.0,854.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214951_ㅜ_1.csv,280,792.0,773.0,820.0,394.0,844.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,1,793.0,773.0,801.0,408.0,847.0,flex3 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,7,787.0,788.0,811.0,339.0,845.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,32,789.0,764.0,809.0,339.0,848.0,flex2 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,43,790.0,796.0,811.0,398.0,846.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,48,783.0,773.0,812.0,376.0,841.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,57,789.0,779.0,809.0,376.0,836.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,70,791.0,792.0,817.0,399.0,841.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,75,789.0,780.0,828.0,379.0,845.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,78,781.0,777.0,819.0,389.0,846.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,85,782.0,773.0,806.0,387.0,841.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,92,783.0,776.0,808.0,346.0,857.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,105,786.0,777.0,811.0,358.0,837.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,106,786.0,771.0,820.0,379.0,854.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,107,783.0,773.0,811.0,410.0,849.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,119,788.0,767.0,817.0,369.0,835.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,120,790.0,774.0,813.0,329.0,831.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,129,783.0,774.0,809.0,354.0,847.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,136,782.0,767.0,813.0,400.0,848.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,179,786.0,789.0,814.0,363.0,852.0,flex2 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,201,784.0,776.0,807.0,359.0,832.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,202,786.0,775.0,821.0,382.0,852.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,212,780.0,775.0,814.0,414.0,847.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,217,796.0,773.0,809.0,385.0,840.0,flex1 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,224,790.0,774.0,819.0,383.0,837.0,flex5 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,239,785.0,778.0,820.0,391.0,848.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,240,783.0,776.0,807.0,342.0,846.0,flex1 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,266,789.0,770.0,802.0,382.0,847.0,flex3 < lower
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,281,788.0,768.0,811.0,374.0,863.0,flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214959_ㅜ_1.csv,296,782.0,774.0,809.0,405.0,850.0,flex1 < lower
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,0,792.0,768.0,843.0,338.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,1,791.0,776.0,846.0,361.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,2,792.0,776.0,847.0,405.0,886.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,3,792.0,772.0,848.0,387.0,870.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,4,797.0,779.0,840.0,350.0,881.0,flex1 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,5,791.0,767.0,843.0,361.0,873.0,flex3 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,6,789.0,779.0,843.0,406.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,7,788.0,777.0,846.0,414.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,8,791.0,776.0,839.0,363.0,879.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,9,792.0,768.0,844.0,415.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,10,786.0,773.0,844.0,380.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,11,789.0,775.0,847.0,340.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,12,791.0,778.0,840.0,387.0,882.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,13,794.0,773.0,839.0,371.0,882.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,14,787.0,773.0,840.0,384.0,880.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,15,790.0,778.0,842.0,415.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,16,792.0,768.0,842.0,388.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,17,790.0,766.0,845.0,343.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,18,789.0,773.0,848.0,369.0,893.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,19,790.0,774.0,847.0,408.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,20,785.0,778.0,842.0,404.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,21,791.0,772.0,851.0,349.0,884.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,22,790.0,775.0,845.0,329.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,23,785.0,779.0,846.0,372.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,24,791.0,773.0,839.0,404.0,877.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,25,790.0,774.0,852.0,334.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,26,791.0,774.0,848.0,333.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,27,785.0,774.0,844.0,355.0,877.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,28,790.0,777.0,847.0,407.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,29,789.0,773.0,836.0,415.0,877.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,30,790.0,778.0,844.0,361.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,31,791.0,778.0,844.0,352.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,32,789.0,770.0,846.0,384.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,33,792.0,778.0,844.0,402.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,34,794.0,779.0,842.0,367.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,35,792.0,769.0,846.0,347.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,36,791.0,774.0,845.0,349.0,884.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,37,792.0,774.0,847.0,395.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,38,791.0,768.0,849.0,376.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,39,790.0,780.0,838.0,356.0,882.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,40,788.0,772.0,842.0,357.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,41,785.0,776.0,846.0,401.0,886.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,42,792.0,773.0,842.0,409.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,43,788.0,779.0,846.0,383.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,44,791.0,772.0,847.0,343.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,45,792.0,775.0,844.0,359.0,885.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,46,783.0,772.0,848.0,401.0,884.0,flex1 < lower; flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,47,791.0,774.0,842.0,402.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,48,785.0,777.0,836.0,362.0,875.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,49,790.0,777.0,845.0,353.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,50,791.0,770.0,843.0,401.0,884.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,51,787.0,773.0,850.0,421.0,877.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,52,787.0,774.0,842.0,332.0,874.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,53,789.0,773.0,845.0,336.0,887.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,54,791.0,772.0,844.0,371.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,55,787.0,773.0,845.0,412.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,56,788.0,781.0,846.0,388.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,57,792.0,774.0,843.0,356.0,885.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,58,786.0,775.0,851.0,407.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,59,790.0,773.0,841.0,366.0,882.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,60,786.0,775.0,840.0,366.0,881.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,61,791.0,774.0,844.0,413.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,62,791.0,773.0,837.0,407.0,878.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,63,796.0,780.0,851.0,358.0,889.0,flex1 > upper; flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,64,789.0,778.0,847.0,343.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,65,785.0,774.0,837.0,398.0,877.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,66,791.0,767.0,845.0,416.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,67,789.0,775.0,841.0,397.0,899.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,68,791.0,773.0,842.0,359.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,69,790.0,775.0,845.0,357.0,887.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,70,790.0,770.0,845.0,391.0,884.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,71,787.0,774.0,843.0,392.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,72,788.0,779.0,841.0,367.0,888.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,73,787.0,773.0,847.0,358.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,74,789.0,769.0,843.0,387.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,75,784.0,772.0,841.0,398.0,886.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,76,789.0,773.0,838.0,365.0,891.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,77,790.0,773.0,845.0,337.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,78,789.0,771.0,844.0,355.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,79,786.0,774.0,847.0,402.0,886.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,80,791.0,772.0,843.0,403.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,81,786.0,773.0,843.0,354.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,82,789.0,770.0,839.0,351.0,881.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,83,787.0,777.0,843.0,394.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,84,793.0,767.0,848.0,406.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,85,791.0,774.0,843.0,380.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,86,790.0,773.0,843.0,344.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,87,789.0,777.0,844.0,401.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,88,786.0,774.0,841.0,366.0,875.0,flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,89,792.0,775.0,842.0,379.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,90,786.0,772.0,845.0,395.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,2,2\episode_20250819_214835_ㅜ_2.csv,91,789.0,770.0,837.0,380.0,879.0,flex5 > upper
