timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,14,787.0,772.0,785.0,365.0,895.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,15,793.0,779.0,780.0,401.0,892.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,16,793.0,778.0,779.0,393.0,887.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,17,792.0,780.0,775.0,335.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,18,789.0,777.0,777.0,346.0,893.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,19,793.0,776.0,779.0,397.0,889.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,20,791.0,767.0,776.0,371.0,912.0,flex2 < lower; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,21,792.0,774.0,779.0,335.0,886.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,22,788.0,777.0,779.0,342.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,23,793.0,773.0,781.0,395.0,892.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,24,795.0,779.0,779.0,401.0,889.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,25,796.0,776.0,772.0,375.0,894.0,flex1 > upper; flex3 < lower; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,26,789.0,780.0,777.0,351.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,27,792.0,776.0,774.0,369.0,889.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,28,790.0,780.0,778.0,409.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,29,792.0,774.0,779.0,384.0,889.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,30,790.0,777.0,776.0,358.0,888.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,31,792.0,770.0,784.0,342.0,886.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,32,787.0,773.0,779.0,394.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,33,790.0,772.0,781.0,395.0,889.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,34,793.0,774.0,777.0,369.0,886.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,35,791.0,775.0,779.0,331.0,896.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,36,794.0,778.0,778.0,394.0,893.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,37,788.0,781.0,778.0,420.0,889.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,38,784.0,777.0,778.0,391.0,896.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,39,788.0,777.0,778.0,346.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,40,792.0,780.0,779.0,404.0,888.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,41,793.0,777.0,779.0,366.0,893.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,42,791.0,776.0,777.0,381.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,43,792.0,780.0,775.0,406.0,889.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,44,789.0,779.0,786.0,404.0,895.0,flex3 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,45,791.0,776.0,774.0,349.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,46,794.0,776.0,779.0,408.0,894.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,47,791.0,779.0,777.0,361.0,896.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,48,790.0,770.0,779.0,361.0,886.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,49,787.0,777.0,777.0,403.0,906.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,50,792.0,782.0,779.0,414.0,893.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,51,790.0,782.0,777.0,383.0,894.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,52,791.0,774.0,779.0,349.0,895.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,53,786.0,768.0,780.0,388.0,888.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,54,789.0,780.0,779.0,424.0,898.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,55,790.0,775.0,776.0,395.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,56,789.0,776.0,774.0,354.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,57,793.0,773.0,781.0,362.0,890.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,58,792.0,777.0,775.0,375.0,889.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,59,793.0,775.0,778.0,378.0,888.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,60,790.0,769.0,774.0,416.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,61,791.0,773.0,780.0,406.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,62,790.0,771.0,780.0,345.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,63,792.0,774.0,780.0,357.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,64,790.0,771.0,777.0,397.0,896.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,65,790.0,770.0,775.0,393.0,894.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,66,790.0,774.0,781.0,362.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,67,794.0,779.0,780.0,350.0,891.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,68,792.0,776.0,781.0,390.0,888.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,69,792.0,778.0,775.0,425.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,70,793.0,773.0,778.0,351.0,890.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,71,791.0,776.0,778.0,401.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,72,792.0,772.0,778.0,379.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,73,806.0,777.0,780.0,353.0,892.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,74,792.0,777.0,776.0,375.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,75,792.0,776.0,781.0,418.0,893.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,76,792.0,769.0,780.0,405.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,77,792.0,775.0,778.0,394.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,78,792.0,777.0,781.0,343.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,79,792.0,776.0,773.0,399.0,890.0,flex3 < lower; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,80,786.0,778.0,778.0,402.0,895.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,81,788.0,777.0,777.0,381.0,886.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,82,788.0,768.0,776.0,392.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,83,791.0,773.0,780.0,347.0,891.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,84,793.0,775.0,780.0,345.0,888.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,85,789.0,776.0,785.0,402.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,86,794.0,771.0,780.0,415.0,892.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,87,794.0,772.0,781.0,370.0,889.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,88,791.0,772.0,773.0,380.0,880.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,89,794.0,774.0,776.0,351.0,885.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,91,792.0,777.0,779.0,370.0,885.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,92,793.0,777.0,787.0,410.0,881.0,flex1 > upper; flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,94,795.0,777.0,778.0,344.0,881.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,95,794.0,772.0,778.0,372.0,899.0,flex1 > upper; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,96,794.0,766.0,780.0,418.0,875.0,flex1 > upper; flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,99,793.0,773.0,781.0,348.0,881.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,100,795.0,777.0,779.0,409.0,880.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,102,793.0,774.0,781.0,376.0,876.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,104,795.0,777.0,775.0,351.0,878.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,105,793.0,781.0,791.0,396.0,880.0,flex1 > upper; flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,106,788.0,776.0,775.0,406.0,884.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,107,794.0,779.0,781.0,369.0,877.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,112,793.0,778.0,783.0,336.0,879.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,113,793.0,771.0,778.0,377.0,873.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,118,790.0,793.0,781.0,408.0,880.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,120,793.0,772.0,777.0,368.0,873.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,121,785.0,780.0,777.0,345.0,884.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,122,792.0,776.0,792.0,373.0,875.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,126,793.0,773.0,781.0,360.0,877.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,132,789.0,771.0,776.0,414.0,883.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,140,789.0,775.0,773.0,402.0,876.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,146,786.0,777.0,778.0,338.0,909.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,149,785.0,785.0,781.0,388.0,872.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,152,791.0,781.0,776.0,378.0,887.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,154,794.0,770.0,779.0,415.0,880.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,158,792.0,774.0,773.0,421.0,878.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,162,792.0,777.0,775.0,409.0,898.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,166,790.0,779.0,778.0,418.0,886.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,168,784.0,778.0,780.0,392.0,885.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,173,789.0,778.0,773.0,391.0,878.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,176,793.0,777.0,774.0,393.0,878.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,185,789.0,775.0,772.0,352.0,875.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,190,787.0,770.0,772.0,368.0,874.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,194,792.0,780.0,773.0,344.0,875.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,195,787.0,778.0,791.0,391.0,875.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,210,792.0,769.0,773.0,349.0,875.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,216,791.0,775.0,773.0,386.0,873.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,218,785.0,776.0,779.0,354.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,219,789.0,786.0,779.0,407.0,876.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,237,787.0,771.0,776.0,424.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,241,789.0,786.0,781.0,412.0,874.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,251,781.0,775.0,778.0,312.0,887.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,254,787.0,790.0,780.0,412.0,865.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,272,785.0,787.0,774.0,381.0,870.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,285,788.0,777.0,790.0,381.0,871.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212638_ㅑ_2.csv,288,786.0,767.0,780.0,394.0,875.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,0,800.0,768.0,780.0,387.0,873.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,28,783.0,778.0,773.0,422.0,867.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,47,792.0,779.0,782.0,383.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,52,793.0,769.0,774.0,405.0,870.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,61,788.0,775.0,771.0,386.0,872.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,64,789.0,775.0,787.0,395.0,872.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,74,788.0,776.0,773.0,397.0,872.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,83,794.0,774.0,780.0,358.0,870.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,100,789.0,776.0,781.0,392.0,897.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,121,791.0,769.0,798.0,410.0,868.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,132,787.0,775.0,791.0,313.0,870.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,133,786.0,775.0,778.0,373.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,143,790.0,789.0,779.0,372.0,870.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,146,784.0,767.0,778.0,375.0,870.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,150,790.0,775.0,789.0,406.0,867.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,177,787.0,767.0,780.0,372.0,861.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,192,788.0,771.0,786.0,390.0,870.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,218,789.0,789.0,776.0,409.0,869.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,225,788.0,779.0,777.0,342.0,887.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,227,787.0,770.0,773.0,417.0,866.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,228,793.0,782.0,779.0,365.0,868.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,235,787.0,787.0,780.0,399.0,872.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,240,787.0,777.0,786.0,411.0,864.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,277,789.0,793.0,781.0,415.0,866.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,279,780.0,775.0,781.0,347.0,869.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,282,779.0,775.0,774.0,411.0,870.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,287,789.0,764.0,782.0,398.0,870.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,291,785.0,775.0,789.0,400.0,866.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212658_ㅑ_2.csv,295,788.0,779.0,779.0,428.0,890.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,0,780.0,779.0,782.0,372.0,867.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,8,782.0,778.0,778.0,422.0,901.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,9,787.0,794.0,783.0,368.0,873.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,20,786.0,775.0,786.0,364.0,868.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,28,787.0,773.0,773.0,363.0,861.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,30,787.0,793.0,779.0,362.0,865.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,36,780.0,776.0,777.0,402.0,865.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,40,784.0,767.0,784.0,398.0,865.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,52,781.0,785.0,777.0,363.0,867.0,flex2 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,58,783.0,779.0,780.0,365.0,898.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,67,784.0,778.0,773.0,411.0,863.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,77,787.0,775.0,786.0,367.0,866.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,117,778.0,776.0,779.0,326.0,871.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,124,798.0,774.0,777.0,414.0,865.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,128,794.0,777.0,780.0,358.0,867.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,135,779.0,782.0,780.0,372.0,869.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,142,780.0,778.0,777.0,407.0,864.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,146,791.0,776.0,781.0,376.0,888.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,163,780.0,779.0,776.0,403.0,866.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,176,783.0,779.0,771.0,419.0,867.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,180,786.0,777.0,789.0,417.0,867.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,182,779.0,776.0,781.0,345.0,864.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,188,786.0,767.0,779.0,419.0,869.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,217,784.0,775.0,773.0,364.0,868.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,224,780.0,776.0,775.0,377.0,874.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,232,785.0,781.0,798.0,356.0,861.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,233,788.0,766.0,779.0,331.0,868.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,235,786.0,767.0,780.0,410.0,858.0,flex2 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,240,785.0,775.0,773.0,328.0,868.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,244,786.0,767.0,781.0,345.0,897.0,flex2 < lower; flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,260,786.0,778.0,773.0,404.0,869.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,270,788.0,778.0,779.0,367.0,854.0,flex5 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,274,780.0,779.0,780.0,376.0,867.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,276,785.0,779.0,779.0,386.0,883.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,288,788.0,776.0,778.0,413.0,892.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,295,779.0,779.0,783.0,374.0,868.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212707_ㅑ_2.csv,299,780.0,779.0,779.0,355.0,867.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,7,786.0,772.0,772.0,337.0,866.0,flex3 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,10,779.0,772.0,788.0,402.0,879.0,flex1 < lower; flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,14,787.0,780.0,786.0,375.0,869.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,25,788.0,775.0,786.0,404.0,866.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,43,780.0,772.0,776.0,365.0,871.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,51,786.0,781.0,790.0,407.0,866.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,53,783.0,777.0,802.0,347.0,869.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,64,785.0,778.0,787.0,382.0,863.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,72,798.0,776.0,782.0,418.0,866.0,flex1 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,87,783.0,774.0,792.0,352.0,864.0,flex3 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,94,782.0,779.0,777.0,356.0,883.0,flex5 > upper
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,134,780.0,774.0,779.0,365.0,867.0,flex1 < lower
2025-09-03 09:29:10,2,2\episode_20250819_212715_ㅑ_2.csv,138,787.0,773.0,773.0,385.0,870.0,flex3 < lower
