timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,70,810.0,765.0,777.0,742.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,71,809.0,771.0,763.0,829.0,835.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,73,809.0,774.0,776.0,15.0,847.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,78,808.0,770.0,770.0,0.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,81,809.0,773.0,777.0,743.0,831.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,82,801.0,769.0,774.0,8.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,83,802.0,762.0,771.0,0.0,829.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,85,807.0,769.0,774.0,1.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,86,804.0,768.0,773.0,0.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,87,805.0,768.0,771.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,92,803.0,767.0,779.0,0.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,93,803.0,761.0,765.0,0.0,838.0,flex3 < lower; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,94,805.0,770.0,787.0,831.0,840.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,95,810.0,774.0,778.0,797.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,97,806.0,768.0,775.0,2.0,825.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,101,806.0,760.0,787.0,819.0,838.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,106,808.0,777.0,777.0,796.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,109,806.0,763.0,779.0,13.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,111,806.0,768.0,780.0,6.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,114,810.0,770.0,772.0,745.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,120,810.0,773.0,770.0,762.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,125,810.0,772.0,782.0,3.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,126,811.0,766.0,778.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,127,803.0,764.0,775.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,128,805.0,762.0,777.0,5.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,129,803.0,764.0,774.0,5.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,130,806.0,768.0,776.0,5.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,132,802.0,769.0,772.0,785.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,134,809.0,773.0,776.0,10.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,135,808.0,768.0,767.0,0.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,136,807.0,768.0,772.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,137,811.0,765.0,768.0,3.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,141,806.0,773.0,772.0,768.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,143,805.0,765.0,776.0,766.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,144,804.0,769.0,779.0,0.0,843.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,148,807.0,766.0,797.0,3.0,833.0,flex3 > upper; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,149,810.0,767.0,777.0,9.0,830.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,158,803.0,768.0,774.0,5.0,828.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,159,809.0,760.0,773.0,0.0,841.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,162,812.0,775.0,775.0,4.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,164,806.0,769.0,770.0,12.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,169,805.0,770.0,775.0,0.0,864.0,flex4 < lower; flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,170,809.0,772.0,781.0,0.0,843.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,171,804.0,768.0,770.0,10.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,174,809.0,774.0,784.0,3.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,175,804.0,766.0,767.0,2.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,184,806.0,769.0,777.0,0.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,185,807.0,767.0,773.0,14.0,827.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,206,807.0,768.0,790.0,829.0,820.0,flex3 > upper; flex5 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,211,821.0,766.0,776.0,827.0,828.0,flex1 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,231,805.0,770.0,779.0,832.0,823.0,flex5 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,240,821.0,770.0,775.0,823.0,834.0,flex1 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,243,807.0,771.0,777.0,14.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,244,805.0,767.0,782.0,7.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,248,809.0,762.0,778.0,747.0,830.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,251,809.0,765.0,773.0,0.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,260,809.0,771.0,778.0,3.0,827.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,262,812.0,767.0,778.0,797.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,264,809.0,771.0,779.0,775.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,265,807.0,770.0,775.0,0.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,267,809.0,773.0,775.0,4.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,280,805.0,760.0,764.0,822.0,845.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,281,813.0,763.0,774.0,689.0,830.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191903_ㄷ_1.csv,299,802.0,771.0,777.0,8.0,826.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,2,806.0,772.0,772.0,5.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,17,809.0,765.0,774.0,802.0,869.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,23,818.0,766.0,775.0,830.0,836.0,flex1 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,24,804.0,781.0,773.0,832.0,834.0,flex2 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,26,807.0,770.0,771.0,729.0,831.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,27,809.0,766.0,773.0,713.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,33,808.0,768.0,786.0,713.0,831.0,flex3 > upper; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,38,811.0,767.0,772.0,5.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,46,802.0,766.0,778.0,733.0,831.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,49,803.0,760.0,774.0,772.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,50,805.0,771.0,778.0,791.0,858.0,flex4 < lower; flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,53,807.0,769.0,760.0,823.0,836.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,56,819.0,767.0,769.0,823.0,836.0,flex1 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,60,802.0,762.0,788.0,827.0,832.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,64,811.0,769.0,771.0,0.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,67,811.0,770.0,773.0,3.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,76,807.0,781.0,778.0,823.0,830.0,flex2 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,81,808.0,769.0,780.0,781.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,85,800.0,764.0,777.0,779.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,86,809.0,773.0,780.0,774.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,87,805.0,767.0,778.0,777.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,88,809.0,767.0,772.0,752.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,89,809.0,758.0,774.0,761.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,90,806.0,771.0,776.0,754.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,91,806.0,775.0,774.0,780.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,96,808.0,771.0,781.0,830.0,856.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,97,813.0,765.0,769.0,0.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,104,796.0,766.0,776.0,831.0,835.0,flex1 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,109,806.0,771.0,785.0,827.0,855.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,128,806.0,774.0,773.0,786.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,129,811.0,770.0,783.0,755.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,144,808.0,772.0,777.0,823.0,874.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,159,809.0,767.0,780.0,779.0,848.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,164,806.0,768.0,786.0,824.0,829.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,175,808.0,770.0,779.0,825.0,855.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,179,811.0,773.0,764.0,827.0,836.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,184,807.0,770.0,788.0,818.0,832.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,187,808.0,772.0,779.0,783.0,830.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,196,804.0,769.0,776.0,5.0,829.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,201,809.0,768.0,776.0,2.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,206,806.0,771.0,774.0,0.0,827.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,207,803.0,766.0,788.0,825.0,839.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,218,809.0,769.0,771.0,0.0,842.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,220,809.0,767.0,777.0,8.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,224,797.0,765.0,777.0,823.0,839.0,flex1 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,230,806.0,764.0,768.0,772.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,231,804.0,772.0,778.0,5.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,232,807.0,770.0,771.0,3.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,236,807.0,771.0,771.0,3.0,844.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,238,811.0,754.0,767.0,3.0,834.0,flex2 < lower; flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,244,804.0,772.0,777.0,7.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,246,801.0,768.0,773.0,0.0,831.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,247,805.0,769.0,769.0,768.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,254,806.0,760.0,772.0,794.0,837.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,255,806.0,770.0,776.0,792.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,256,804.0,773.0,774.0,772.0,833.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,258,812.0,766.0,777.0,751.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,277,809.0,767.0,778.0,796.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,280,800.0,766.0,788.0,811.0,834.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191911_ㄷ_1.csv,293,807.0,766.0,768.0,832.0,853.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,3,802.0,762.0,778.0,760.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,12,805.0,776.0,771.0,2.0,830.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,17,810.0,768.0,771.0,773.0,829.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,20,797.0,765.0,779.0,830.0,826.0,flex1 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,22,806.0,772.0,767.0,760.0,832.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,23,808.0,768.0,777.0,752.0,831.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,31,803.0,773.0,774.0,752.0,835.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,34,807.0,768.0,778.0,0.0,845.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,35,808.0,773.0,775.0,817.0,870.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,36,810.0,776.0,774.0,834.0,823.0,flex5 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,41,809.0,769.0,777.0,829.0,866.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,49,812.0,770.0,779.0,834.0,853.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,54,813.0,762.0,768.0,757.0,840.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,57,808.0,772.0,775.0,833.0,819.0,flex5 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,70,809.0,768.0,781.0,820.0,821.0,flex5 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,77,813.0,771.0,781.0,9.0,836.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,78,800.0,766.0,772.0,766.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,93,808.0,762.0,765.0,832.0,837.0,flex3 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,96,812.0,766.0,787.0,833.0,832.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,100,809.0,775.0,795.0,847.0,834.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,113,803.0,761.0,787.0,826.0,838.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,147,814.0,773.0,781.0,765.0,834.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,175,811.0,763.0,793.0,829.0,831.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,190,808.0,771.0,772.0,5.0,823.0,flex4 < lower; flex5 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,193,809.0,773.0,777.0,3.0,838.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,196,810.0,765.0,777.0,831.0,860.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,199,804.0,772.0,775.0,825.0,872.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,217,810.0,763.0,773.0,828.0,862.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,218,816.0,766.0,774.0,797.0,839.0,flex4 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,227,794.0,769.0,776.0,828.0,844.0,flex1 < lower
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,228,810.0,769.0,786.0,831.0,837.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,247,807.0,759.0,774.0,849.0,855.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,278,809.0,764.0,787.0,831.0,824.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191920_ㄷ_1.csv,280,805.0,769.0,792.0,834.0,845.0,flex3 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,4,805.0,767.0,772.0,847.0,866.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,8,809.0,770.0,773.0,849.0,870.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,10,803.0,767.0,778.0,858.0,859.0,flex4 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,12,808.0,768.0,775.0,848.0,868.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,17,806.0,763.0,780.0,848.0,874.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,19,808.0,765.0,776.0,857.0,867.0,flex4 > upper; flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,22,810.0,760.0,780.0,854.0,867.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,23,808.0,765.0,779.0,840.0,866.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,25,810.0,775.0,765.0,852.0,865.0,flex3 < lower; flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,26,810.0,766.0,789.0,851.0,866.0,flex3 > upper; flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,27,809.0,752.0,776.0,845.0,850.0,flex2 < lower
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,28,805.0,770.0,772.0,853.0,868.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,30,815.0,769.0,775.0,851.0,869.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,40,807.0,761.0,770.0,853.0,873.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,42,805.0,767.0,778.0,856.0,868.0,flex4 > upper; flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,45,803.0,769.0,772.0,852.0,864.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,46,804.0,765.0,776.0,847.0,872.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,48,811.0,765.0,776.0,849.0,864.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,54,808.0,769.0,778.0,847.0,869.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,57,807.0,766.0,778.0,849.0,873.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,58,809.0,784.0,775.0,851.0,861.0,flex2 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,59,811.0,785.0,776.0,856.0,876.0,flex2 > upper; flex4 > upper; flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,62,810.0,773.0,771.0,849.0,869.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,68,808.0,771.0,773.0,848.0,867.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,73,809.0,768.0,771.0,850.0,874.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,74,804.0,771.0,780.0,843.0,868.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,75,807.0,772.0,778.0,852.0,870.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,76,811.0,754.0,771.0,843.0,856.0,flex2 < lower
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,78,809.0,769.0,778.0,857.0,850.0,flex4 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,79,810.0,767.0,772.0,852.0,868.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,80,807.0,767.0,772.0,852.0,865.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,82,808.0,760.0,774.0,848.0,867.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,83,812.0,760.0,772.0,849.0,865.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,85,813.0,764.0,780.0,858.0,868.0,flex4 > upper; flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,88,805.0,773.0,769.0,853.0,874.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,90,808.0,773.0,782.0,854.0,875.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,93,807.0,769.0,778.0,848.0,864.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,101,808.0,770.0,777.0,852.0,867.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,106,811.0,764.0,781.0,848.0,865.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,107,806.0,773.0,765.0,860.0,850.0,flex3 < lower; flex4 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,112,808.0,771.0,765.0,848.0,867.0,flex3 < lower; flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,117,814.0,768.0,775.0,857.0,858.0,flex4 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,118,814.0,765.0,773.0,851.0,868.0,flex5 > upper
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,123,805.0,755.0,779.0,850.0,857.0,flex2 < lower
2025-09-01 08:07:51,2,2\episode_20250819_191754_ㄷ_2.csv,124,806.0,770.0,778.0,847.0,864.0,flex5 > upper
