timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,49,781.0,776.0,785.0,394.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,51,782.0,772.0,782.0,341.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,52,784.0,768.0,780.0,382.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,53,781.0,776.0,779.0,412.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,54,779.0,766.0,782.0,387.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,55,777.0,773.0,780.0,342.0,856.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,56,785.0,777.0,780.0,365.0,861.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,57,778.0,774.0,796.0,424.0,852.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,59,778.0,771.0,790.0,373.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,60,784.0,773.0,782.0,342.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,61,782.0,772.0,782.0,369.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,62,782.0,767.0,781.0,408.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,63,780.0,773.0,786.0,381.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,65,783.0,772.0,781.0,354.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,66,782.0,775.0,784.0,394.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,67,782.0,777.0,780.0,400.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,68,784.0,776.0,781.0,353.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,69,784.0,774.0,780.0,327.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,70,778.0,773.0,777.0,375.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,71,784.0,774.0,779.0,421.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,72,783.0,775.0,781.0,411.0,859.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,73,781.0,773.0,784.0,365.0,864.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,74,778.0,774.0,783.0,386.0,858.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,75,782.0,775.0,783.0,419.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,76,784.0,776.0,783.0,424.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,79,785.0,772.0,782.0,386.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,81,779.0,771.0,778.0,390.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,96,785.0,776.0,787.0,386.0,873.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,106,783.0,774.0,780.0,394.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,119,786.0,778.0,793.0,405.0,845.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,124,781.0,778.0,783.0,412.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,134,785.0,770.0,797.0,353.0,848.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,152,785.0,774.0,781.0,397.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,165,784.0,776.0,783.0,356.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,196,780.0,773.0,780.0,349.0,879.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,197,786.0,774.0,792.0,399.0,846.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,198,781.0,768.0,784.0,427.0,878.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,215,782.0,792.0,785.0,397.0,849.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,232,786.0,776.0,779.0,399.0,868.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,242,782.0,771.0,776.0,391.0,862.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,243,786.0,769.0,781.0,344.0,869.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,283,781.0,769.0,796.0,360.0,841.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,287,784.0,770.0,779.0,396.0,869.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,291,781.0,770.0,784.0,364.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215300_ㅠ_2.csv,293,781.0,774.0,781.0,406.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,28,783.0,786.0,781.0,386.0,847.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,51,782.0,773.0,791.0,421.0,847.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,76,781.0,764.0,785.0,391.0,847.0,flex2 < lower
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,87,784.0,770.0,773.0,390.0,841.0,flex3 < lower
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,98,785.0,778.0,795.0,374.0,847.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,105,785.0,779.0,785.0,354.0,878.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,109,783.0,769.0,792.0,386.0,840.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,110,792.0,775.0,783.0,343.0,842.0,flex1 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,117,786.0,771.0,799.0,420.0,866.0,flex3 > upper; flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,143,780.0,776.0,777.0,341.0,856.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,145,786.0,776.0,784.0,367.0,856.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,185,781.0,780.0,779.0,405.0,866.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,217,785.0,786.0,785.0,404.0,848.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,224,785.0,771.0,773.0,374.0,854.0,flex3 < lower; flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,256,781.0,772.0,778.0,357.0,868.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,268,778.0,773.0,781.0,406.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215309_ㅠ_2.csv,292,784.0,773.0,781.0,374.0,880.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,16,785.0,779.0,778.0,328.0,876.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,24,784.0,768.0,783.0,362.0,861.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,36,779.0,773.0,781.0,362.0,862.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,55,782.0,779.0,782.0,375.0,864.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,57,783.0,772.0,780.0,348.0,874.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,71,783.0,774.0,798.0,393.0,838.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,94,781.0,774.0,776.0,347.0,865.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,97,781.0,776.0,794.0,411.0,844.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,103,782.0,772.0,801.0,345.0,842.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,104,783.0,780.0,777.0,360.0,857.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,125,781.0,778.0,783.0,358.0,865.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,173,785.0,770.0,799.0,360.0,842.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,223,787.0,791.0,785.0,363.0,839.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,232,783.0,770.0,783.0,349.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,233,785.0,770.0,782.0,409.0,879.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,244,797.0,775.0,783.0,411.0,843.0,flex1 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,284,786.0,775.0,781.0,398.0,866.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215318_ㅠ_2.csv,286,781.0,774.0,773.0,382.0,844.0,flex3 < lower
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,22,781.0,789.0,780.0,411.0,845.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,35,782.0,775.0,783.0,375.0,854.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,68,783.0,774.0,793.0,348.0,843.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,78,785.0,791.0,778.0,354.0,842.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,107,788.0,778.0,779.0,401.0,876.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,145,785.0,775.0,785.0,405.0,831.0,flex5 < lower
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,154,786.0,776.0,782.0,401.0,872.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,163,786.0,793.0,783.0,392.0,842.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,164,779.0,787.0,784.0,354.0,844.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,169,792.0,777.0,779.0,334.0,840.0,flex1 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,177,785.0,777.0,783.0,373.0,876.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,180,784.0,768.0,793.0,413.0,843.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,192,794.0,775.0,783.0,328.0,842.0,flex1 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,204,787.0,769.0,793.0,361.0,838.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,210,786.0,777.0,784.0,336.0,855.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,228,796.0,774.0,777.0,374.0,845.0,flex1 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,246,783.0,775.0,792.0,389.0,843.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215326_ㅠ_2.csv,259,786.0,793.0,785.0,394.0,843.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,64,786.0,776.0,795.0,384.0,841.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,73,786.0,773.0,786.0,369.0,868.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,99,798.0,772.0,780.0,368.0,839.0,flex1 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,101,786.0,777.0,791.0,330.0,846.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,151,785.0,775.0,798.0,344.0,840.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,159,785.0,770.0,786.0,380.0,833.0,flex5 < lower
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,218,778.0,785.0,776.0,385.0,840.0,flex2 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,226,782.0,778.0,779.0,345.0,871.0,flex5 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,232,783.0,776.0,793.0,350.0,844.0,flex3 > upper
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,238,785.0,764.0,779.0,407.0,843.0,flex2 < lower
2025-09-03 09:40:27,2,2\episode_20250819_215335_ㅠ_2.csv,296,783.0,764.0,783.0,389.0,840.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,0,797.0,1.0,781.0,404.0,864.0,flex1 > upper; flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,1,791.0,0.0,785.0,337.0,861.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,2,795.0,2.0,785.0,327.0,860.0,flex1 > upper; flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,3,794.0,776.0,782.0,389.0,858.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,4,795.0,774.0,785.0,401.0,865.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,5,794.0,772.0,784.0,330.0,860.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,7,792.0,4.0,783.0,334.0,893.0,flex2 < lower; flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,8,794.0,0.0,786.0,331.0,867.0,flex1 > upper; flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,9,793.0,1.0,785.0,326.0,864.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,10,795.0,5.0,784.0,399.0,865.0,flex1 > upper; flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,11,787.0,8.0,784.0,380.0,865.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,12,792.0,0.0,786.0,353.0,864.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,13,794.0,4.0,786.0,352.0,864.0,flex1 > upper; flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,14,792.0,0.0,787.0,405.0,868.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,15,795.0,0.0,781.0,327.0,885.0,flex1 > upper; flex2 < lower; flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,16,793.0,1.0,787.0,395.0,863.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,17,792.0,0.0,783.0,404.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,18,792.0,3.0,776.0,360.0,864.0,flex2 < lower; flex3 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,19,791.0,0.0,783.0,306.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,20,792.0,0.0,786.0,372.0,863.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,21,793.0,0.0,778.0,404.0,868.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,22,792.0,4.0,783.0,356.0,864.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,23,789.0,4.0,782.0,345.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,24,789.0,0.0,798.0,384.0,858.0,flex2 < lower; flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,25,790.0,2.0,783.0,410.0,868.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,30,794.0,772.0,784.0,406.0,866.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,32,794.0,776.0,783.0,338.0,860.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,36,794.0,772.0,782.0,345.0,860.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,38,796.0,774.0,783.0,417.0,863.0,flex1 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,53,792.0,761.0,779.0,362.0,866.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,54,793.0,775.0,795.0,340.0,857.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,55,792.0,770.0,787.0,388.0,871.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,61,789.0,763.0,783.0,405.0,867.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,84,791.0,663.0,782.0,345.0,857.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,90,788.0,2.0,785.0,390.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,91,792.0,0.0,787.0,405.0,863.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,96,785.0,779.0,785.0,392.0,872.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,98,787.0,2.0,778.0,343.0,857.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,99,790.0,0.0,786.0,395.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,100,791.0,0.0,786.0,362.0,863.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,101,792.0,1.0,783.0,397.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,102,788.0,0.0,782.0,404.0,861.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,103,788.0,0.0,784.0,382.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,104,787.0,0.0,786.0,341.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,105,792.0,1.0,783.0,363.0,864.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,106,788.0,0.0,787.0,409.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,107,791.0,0.0,787.0,386.0,865.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,108,789.0,2.0,787.0,331.0,865.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,109,790.0,0.0,783.0,334.0,864.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,110,790.0,5.0,781.0,398.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,111,785.0,11.0,784.0,392.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,112,786.0,6.0,777.0,356.0,856.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,113,791.0,0.0,787.0,326.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,114,786.0,0.0,785.0,363.0,861.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,115,790.0,3.0,786.0,414.0,861.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,116,788.0,0.0,786.0,400.0,857.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,117,802.0,0.0,785.0,343.0,862.0,flex1 > upper; flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,118,792.0,1.0,795.0,351.0,859.0,flex2 < lower; flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,119,791.0,5.0,781.0,409.0,864.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,120,788.0,3.0,786.0,409.0,864.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,121,787.0,5.0,785.0,368.0,870.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,122,785.0,0.0,784.0,348.0,859.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,123,787.0,2.0,783.0,390.0,861.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,124,789.0,1.0,783.0,411.0,896.0,flex2 < lower; flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,125,793.0,2.0,780.0,391.0,866.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,126,790.0,6.0,781.0,352.0,861.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,127,787.0,0.0,786.0,361.0,863.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,128,786.0,0.0,784.0,421.0,870.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,129,785.0,2.0,785.0,411.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,130,790.0,1.0,785.0,347.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,131,790.0,0.0,781.0,331.0,865.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,132,788.0,4.0,783.0,390.0,859.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,133,785.0,0.0,779.0,405.0,863.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,134,788.0,1.0,786.0,381.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,135,791.0,3.0,795.0,358.0,861.0,flex2 < lower; flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,136,791.0,0.0,786.0,379.0,861.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,137,788.0,2.0,783.0,414.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,138,794.0,0.0,784.0,358.0,861.0,flex1 > upper; flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,139,788.0,1.0,781.0,313.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,140,791.0,3.0,786.0,336.0,862.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,141,788.0,4.0,785.0,382.0,859.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,142,787.0,0.0,781.0,391.0,868.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,143,787.0,6.0,786.0,371.0,857.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,144,790.0,0.0,783.0,347.0,861.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,151,789.0,762.0,786.0,340.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,152,789.0,730.0,788.0,375.0,864.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,155,785.0,745.0,784.0,386.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,159,786.0,775.0,783.0,414.0,872.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,166,791.0,736.0,783.0,388.0,860.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,167,791.0,737.0,779.0,414.0,858.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,168,788.0,745.0,785.0,372.0,865.0,flex2 < lower
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,174,790.0,768.0,781.0,364.0,879.0,flex5 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,175,790.0,768.0,789.0,409.0,864.0,flex3 > upper
2025-09-03 09:40:27,3,3\episode_20250819_215216_ㅠ_3.csv,176,788.0,769.0,776.0,395.0,856.0,flex3 < lower
