timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,19,793.0,774.0,854.0,370.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,20,795.0,778.0,848.0,413.0,905.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,21,790.0,775.0,857.0,347.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,22,791.0,768.0,852.0,335.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,23,788.0,777.0,852.0,394.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,24,797.0,771.0,849.0,417.0,900.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,25,795.0,770.0,850.0,396.0,902.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,26,794.0,772.0,854.0,405.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,27,797.0,777.0,851.0,385.0,916.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,28,795.0,774.0,855.0,400.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,29,790.0,777.0,848.0,371.0,907.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,30,795.0,773.0,855.0,332.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,31,792.0,774.0,871.0,403.0,911.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,32,795.0,770.0,848.0,346.0,905.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,33,792.0,776.0,857.0,351.0,901.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,34,794.0,774.0,856.0,385.0,907.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,35,787.0,773.0,861.0,426.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,36,796.0,773.0,853.0,352.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,37,790.0,772.0,857.0,419.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,38,794.0,774.0,852.0,346.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,39,794.0,788.0,854.0,351.0,906.0,flex2 > upper; flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,40,789.0,771.0,853.0,397.0,902.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,41,795.0,774.0,847.0,332.0,901.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,42,793.0,768.0,851.0,402.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,43,792.0,774.0,849.0,419.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,44,794.0,769.0,854.0,373.0,907.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,45,794.0,766.0,853.0,330.0,907.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,46,793.0,774.0,854.0,346.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,47,796.0,775.0,855.0,411.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,48,792.0,775.0,852.0,419.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,49,794.0,771.0,853.0,357.0,899.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,50,795.0,771.0,853.0,324.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,51,792.0,773.0,851.0,352.0,909.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,52,795.0,766.0,853.0,407.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,53,796.0,777.0,855.0,395.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,54,794.0,773.0,857.0,376.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,55,795.0,795.0,846.0,396.0,911.0,flex2 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,56,792.0,778.0,857.0,312.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,57,794.0,775.0,856.0,331.0,907.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,58,791.0,770.0,857.0,378.0,907.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,59,795.0,773.0,853.0,348.0,907.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,60,795.0,772.0,853.0,390.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,61,793.0,774.0,854.0,354.0,900.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,62,790.0,775.0,854.0,370.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,63,794.0,773.0,856.0,429.0,902.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,64,795.0,771.0,854.0,367.0,902.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,65,794.0,771.0,854.0,403.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,66,796.0,778.0,850.0,411.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,67,790.0,768.0,856.0,361.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,68,788.0,768.0,853.0,301.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,69,795.0,768.0,848.0,377.0,905.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,70,794.0,777.0,851.0,309.0,911.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,71,792.0,774.0,857.0,364.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,72,788.0,775.0,853.0,401.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,73,792.0,773.0,849.0,381.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,74,794.0,770.0,852.0,342.0,909.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,75,788.0,778.0,849.0,401.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,76,791.0,777.0,847.0,341.0,927.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,77,791.0,774.0,852.0,333.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,78,794.0,777.0,849.0,367.0,913.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,79,793.0,773.0,852.0,421.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,80,796.0,773.0,853.0,354.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,81,785.0,773.0,853.0,339.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,82,794.0,778.0,856.0,384.0,915.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,83,793.0,766.0,851.0,346.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,84,793.0,775.0,855.0,395.0,907.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,85,793.0,772.0,853.0,420.0,900.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,86,793.0,772.0,853.0,413.0,909.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,87,795.0,775.0,857.0,344.0,901.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,88,793.0,773.0,852.0,347.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,89,791.0,775.0,852.0,395.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,90,793.0,776.0,853.0,337.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,91,794.0,769.0,854.0,391.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,92,790.0,777.0,849.0,408.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,93,790.0,773.0,852.0,375.0,909.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,94,796.0,773.0,854.0,319.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,95,794.0,767.0,853.0,415.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,96,791.0,770.0,859.0,341.0,909.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,97,793.0,769.0,851.0,347.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,98,794.0,775.0,855.0,370.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,99,786.0,772.0,854.0,434.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,100,786.0,772.0,857.0,355.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,101,789.0,773.0,848.0,365.0,906.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,102,796.0,777.0,853.0,421.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,103,794.0,774.0,846.0,406.0,900.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,104,791.0,776.0,857.0,376.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,105,792.0,772.0,854.0,338.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,106,795.0,768.0,851.0,395.0,902.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,107,792.0,773.0,856.0,356.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,108,788.0,771.0,858.0,362.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,109,793.0,771.0,851.0,410.0,902.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,110,790.0,772.0,856.0,396.0,901.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,111,794.0,773.0,850.0,352.0,912.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,112,794.0,780.0,849.0,399.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,113,793.0,775.0,845.0,366.0,906.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,114,790.0,771.0,855.0,409.0,926.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,115,792.0,775.0,853.0,380.0,905.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,116,796.0,773.0,852.0,412.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,117,794.0,776.0,849.0,386.0,902.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,118,794.0,773.0,857.0,414.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,119,790.0,774.0,856.0,366.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,120,793.0,778.0,855.0,392.0,918.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,121,790.0,770.0,849.0,363.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,122,794.0,771.0,854.0,402.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,123,794.0,776.0,846.0,356.0,908.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,124,793.0,772.0,851.0,325.0,910.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,125,794.0,775.0,847.0,377.0,905.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,126,796.0,774.0,856.0,437.0,912.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,127,792.0,773.0,854.0,365.0,894.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,128,795.0,770.0,852.0,356.0,908.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,129,795.0,773.0,851.0,406.0,904.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,130,790.0,774.0,856.0,423.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,131,794.0,778.0,862.0,385.0,907.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,132,793.0,773.0,852.0,350.0,902.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,133,789.0,771.0,852.0,427.0,912.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,134,793.0,773.0,852.0,347.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,135,795.0,773.0,854.0,354.0,903.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,136,792.0,777.0,853.0,409.0,901.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,137,794.0,775.0,854.0,354.0,909.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,138,792.0,766.0,853.0,406.0,900.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,139,791.0,775.0,852.0,415.0,899.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,140,791.0,777.0,851.0,381.0,901.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,141,791.0,765.0,846.0,394.0,897.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,142,792.0,774.0,864.0,353.0,893.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,153,793.0,776.0,840.0,367.0,892.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,166,795.0,773.0,849.0,357.0,890.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,167,801.0,765.0,837.0,415.0,919.0,flex1 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,180,790.0,788.0,837.0,357.0,886.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,188,795.0,775.0,834.0,330.0,897.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,200,793.0,780.0,837.0,377.0,893.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,208,793.0,772.0,852.0,391.0,888.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,214,795.0,769.0,825.0,355.0,888.0,flex3 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,227,788.0,776.0,837.0,380.0,905.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215712_ㅡ_2.csv,276,792.0,792.0,834.0,377.0,880.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,1,792.0,777.0,826.0,355.0,887.0,flex3 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,51,792.0,791.0,835.0,425.0,881.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,63,795.0,773.0,833.0,422.0,873.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,115,789.0,774.0,849.0,391.0,884.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,174,792.0,775.0,839.0,350.0,904.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,179,793.0,773.0,839.0,369.0,900.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,186,793.0,770.0,826.0,398.0,883.0,flex3 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,209,792.0,769.0,845.0,365.0,874.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,215,790.0,773.0,839.0,361.0,900.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,234,794.0,776.0,845.0,401.0,899.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,243,787.0,789.0,839.0,336.0,879.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,266,794.0,774.0,831.0,364.0,873.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215721_ㅡ_2.csv,288,791.0,775.0,837.0,356.0,892.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,3,788.0,783.0,850.0,352.0,881.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,16,794.0,772.0,835.0,339.0,916.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,24,788.0,793.0,838.0,375.0,881.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,32,794.0,772.0,830.0,399.0,873.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,37,789.0,773.0,837.0,400.0,872.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,44,792.0,771.0,838.0,333.0,900.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,45,791.0,771.0,855.0,313.0,883.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,48,794.0,770.0,837.0,351.0,913.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,55,794.0,774.0,822.0,367.0,887.0,flex3 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,66,792.0,773.0,841.0,409.0,905.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,81,791.0,790.0,834.0,400.0,881.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,109,790.0,790.0,835.0,354.0,878.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,115,792.0,785.0,834.0,319.0,889.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,120,788.0,778.0,852.0,402.0,878.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,140,804.0,773.0,838.0,384.0,880.0,flex1 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,146,789.0,774.0,853.0,409.0,883.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,214,793.0,775.0,837.0,398.0,912.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,222,790.0,776.0,849.0,373.0,878.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,228,790.0,773.0,851.0,370.0,877.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,259,791.0,768.0,833.0,357.0,895.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,263,804.0,776.0,840.0,400.0,905.0,flex1 > upper; flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,267,794.0,790.0,832.0,364.0,881.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215729_ㅡ_2.csv,298,793.0,771.0,834.0,336.0,894.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,17,793.0,775.0,840.0,350.0,873.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,24,787.0,772.0,826.0,390.0,883.0,flex3 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,32,787.0,775.0,826.0,390.0,881.0,flex3 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,55,786.0,773.0,841.0,334.0,912.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,89,795.0,772.0,851.0,365.0,884.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,114,789.0,773.0,836.0,408.0,892.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,121,790.0,777.0,836.0,403.0,873.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,152,804.0,772.0,833.0,372.0,880.0,flex1 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,176,792.0,775.0,836.0,376.0,874.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,183,793.0,769.0,855.0,415.0,882.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,192,792.0,775.0,852.0,347.0,884.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,216,792.0,791.0,838.0,346.0,885.0,flex2 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,221,787.0,771.0,838.0,406.0,914.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,254,786.0,774.0,856.0,333.0,878.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,272,792.0,775.0,834.0,423.0,901.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,281,792.0,768.0,855.0,397.0,885.0,flex3 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,283,791.0,772.0,836.0,387.0,906.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,284,790.0,772.0,838.0,485.0,878.0,flex4 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215737_ㅡ_2.csv,292,789.0,773.0,838.0,333.0,895.0,flex5 > upper
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,10,797.0,767.0,836.0,368.0,874.0,flex5 < lower
2025-09-03 09:41:17,2,2\episode_20250819_215745_ㅡ_2.csv,21,791.0,776.0,836.0,500.0,881.0,flex4 > upper
