timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
220652,1755601968167,26.24,36.99,-12.75,802,861,847,304,898,33.333333333333336,-0.44,0.546,0.72
220681,1755601968197,26.23,36.96,-12.73,798,865,843,345,907,34.48275862068966,-0.442,0.545,0.72
220711,1755601968227,26.23,36.94,-12.72,797,878,838,463,903,33.333333333333336,-0.441,0.546,0.719
220741,1755601968257,26.23,36.92,-12.71,805,870,847,437,913,33.333333333333336,-0.44,0.547,0.721
220771,1755601968286,26.23,36.88,-12.71,801,860,840,335,904,33.333333333333336,-0.437,0.547,0.723
220800,1755601968316,26.22,36.89,-12.72,804,859,842,303,898,34.48275862068966,-0.437,0.547,0.724
220830,1755601968345,26.23,36.9,-12.73,805,861,836,378,903,33.333333333333336,-0.438,0.545,0.725
220859,1755601968375,26.24,36.9,-12.76,802,863,836,442,904,34.48275862068966,-0.437,0.545,0.723
220889,1755601968404,26.24,36.9,-12.79,801,867,855,385,899,33.333333333333336,-0.439,0.545,0.723
220918,1755601968434,26.23,36.9,-12.79,808,865,850,283,907,34.48275862068966,-0.438,0.545,0.723
220948,1755601968463,26.21,36.89,-12.77,805,868,847,339,912,33.333333333333336,-0.442,0.543,0.722
220977,1755601968493,26.18,36.87,-12.72,805,867,844,456,909,34.48275862068966,-0.443,0.543,0.72
221007,1755601968522,26.14,36.83,-12.7,800,858,842,430,909,33.333333333333336,-0.437,0.547,0.731
221036,1755601968552,26.15,36.83,-12.68,800,855,850,301,900,34.48275862068966,-0.441,0.545,0.734
221066,1755601968581,26.15,36.93,-12.67,798,862,848,332,908,33.333333333333336,-0.437,0.544,0.732
221095,1755601968611,26.17,36.97,-12.7,808,866,848,436,909,34.48275862068966,-0.432,0.545,0.728
221125,1755601968640,26.17,36.92,-12.74,798,867,855,438,910,33.333333333333336,-0.434,0.543,0.724
221154,1755601968670,26.16,36.9,-12.77,801,853,835,331,916,34.48275862068966,-0.438,0.545,0.723
221184,1755601968700,26.13,36.92,-12.76,805,855,848,297,913,33.333333333333336,-0.437,0.547,0.722
221214,1755601968730,26.13,36.92,-12.76,800,877,851,360,905,33.333333333333336,-0.439,0.547,0.719
221234,1755601968749,26.12,36.9,-12.78,804,863,843,315,912,50.0,-0.439,0.546,0.719
221263,1755601968779,26.08,36.91,-12.79,805,872,844,385,916,34.48275862068966,-0.438,0.546,0.723
221293,1755601968809,26.09,36.9,-12.79,805,852,835,457,912,33.333333333333336,-0.438,0.544,0.726
221313,1755601968828,26.1,36.91,-12.78,803,863,843,356,911,50.0,-0.44,0.544,0.727
221342,1755601968858,26.09,36.92,-12.79,803,863,851,421,914,34.48275862068966,-0.439,0.546,0.724
221372,1755601968888,26.07,36.92,-12.8,805,867,849,372,912,33.333333333333336,-0.438,0.546,0.723
221401,1755601968917,26.07,36.88,-12.81,805,863,852,287,912,34.48275862068966,-0.438,0.545,0.724
221431,1755601968947,26.08,36.88,-12.81,802,865,852,332,904,33.333333333333336,-0.439,0.545,0.725
221461,1755601968976,26.09,36.9,-12.79,803,858,840,440,915,33.333333333333336,-0.439,0.546,0.724
221490,1755601969005,26.54,36.91,-12.81,807,862,843,416,909,34.48275862068966,-0.436,0.545,0.723
221519,1755601969035,26.54,36.92,-12.83,805,864,845,299,906,34.48275862068966,-0.438,0.547,0.723
