timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
229409,1755601976926,27.77,36.94,-14.43,802,865,843,405,920,34.48275862068966,-0.472,0.533,0.713
229439,1755601976955,27.76,36.93,-14.4,802,856,849,359,917,33.333333333333336,-0.47,0.532,0.716
229469,1755601976985,27.76,36.98,-14.39,802,868,841,262,913,33.333333333333336,-0.465,0.536,0.718
229489,1755601977005,27.78,36.97,-14.39,804,864,844,366,911,50.0,-0.465,0.537,0.718
229519,1755601977035,27.77,36.93,-14.36,802,864,842,319,921,33.333333333333336,-0.464,0.537,0.714
229548,1755601977064,27.78,36.87,-14.34,804,860,839,353,917,34.48275862068966,-0.463,0.536,0.71
229578,1755601977093,27.79,36.79,-14.32,803,862,845,447,884,33.333333333333336,-0.466,0.535,0.708
229607,1755601977123,27.75,36.76,-14.29,799,853,834,366,899,34.48275862068966,-0.468,0.537,0.711
229637,1755601977153,27.77,36.72,-14.27,802,868,844,296,905,33.333333333333336,-0.469,0.536,0.715
229667,1755601977182,27.76,36.76,-14.2,804,867,839,306,903,33.333333333333336,-0.466,0.534,0.716
229696,1755601977212,27.76,36.79,-14.22,799,866,847,439,900,34.48275862068966,-0.461,0.535,0.717
229725,1755601977241,27.76,36.82,-14.24,797,855,843,435,910,34.48275862068966,-0.463,0.533,0.717
229755,1755601977270,27.76,36.85,-14.24,803,864,840,338,912,33.333333333333336,-0.462,0.533,0.716
229784,1755601977300,27.7,36.85,-14.25,806,851,841,302,917,34.48275862068966,-0.457,0.537,0.714
229814,1755601977329,27.72,36.84,-14.29,804,866,838,393,911,33.333333333333336,-0.465,0.538,0.715
229843,1755601977359,27.73,36.87,-14.27,801,868,841,435,903,34.48275862068966,-0.469,0.536,0.717
229873,1755601977388,27.72,36.91,-14.23,805,867,841,356,902,33.333333333333336,-0.467,0.534,0.715
229902,1755601977418,27.7,36.91,-14.24,805,865,848,304,920,34.48275862068966,-0.46,0.535,0.711
229932,1755601977447,27.69,36.88,-14.27,804,864,842,311,912,33.333333333333336,-0.465,0.537,0.714
229961,1755601977477,27.66,36.88,-14.26,804,867,840,432,917,34.48275862068966,-0.465,0.535,0.715
229991,1755601977506,27.66,36.93,-14.26,802,862,839,358,908,33.333333333333336,-0.461,0.537,0.715
230020,1755601977536,27.67,36.92,-14.28,799,865,838,284,907,34.48275862068966,-0.46,0.538,0.713
230050,1755601977565,27.69,36.9,-14.28,802,863,843,322,906,33.333333333333336,-0.464,0.537,0.713
230079,1755601977595,27.68,36.91,-14.27,801,862,847,457,900,34.48275862068966,-0.463,0.537,0.713
230109,1755601977625,27.69,36.89,-14.28,802,862,840,428,916,33.333333333333336,-0.462,0.538,0.715
230138,1755601977654,27.73,36.87,-14.29,803,860,846,324,914,34.48275862068966,-0.465,0.537,0.715
230168,1755601977684,27.72,36.88,-14.26,798,858,845,310,911,33.333333333333336,-0.466,0.536,0.713
230198,1755601977714,27.7,36.87,-14.27,800,858,838,385,897,33.333333333333336,-0.462,0.538,0.711
230227,1755601977744,27.72,36.83,-14.3,801,867,837,464,915,34.48275862068966,-0.463,0.538,0.711
230247,1755601977763,27.73,36.8,-14.3,799,868,845,366,903,50.0,-0.466,0.535,0.713
230277,1755601977792,27.74,36.79,-14.3,800,867,844,426,904,33.333333333333336,-0.466,0.536,0.713
230306,1755601977822,27.74,36.77,-14.3,799,863,844,389,911,34.48275862068966,-0.465,0.537,0.711
230336,1755601977851,27.73,36.75,-14.3,799,859,843,290,901,33.333333333333336,-0.463,0.537,0.711
